datetime,Tw_C,ltemp_a_2,Stage_mm,mm,V
05/23/2021 01:00:00,9.8,9.8,163,160,3.60
05/23/2021 01:15:00,9.8,9.8,171,167,3.56
05/23/2021 01:30:00,9.8,9.8,180,177,3.56
05/23/2021 01:45:00,9.8,9.8,186,184,3.56
05/23/2021 02:00:00,9.8,10.2,190,188,3.56
05/23/2021 02:15:00,9.8,10.2,193,192,3.60
05/23/2021 02:30:00,9.8,10.2,194,194,3.60
05/23/2021 02:45:00,9.8,10.2,192,193,3.60
05/23/2021 03:00:00,9.8,10.2,191,191,3.60
05/23/2021 03:15:00,9.8,10.5,188,189,3.60
05/23/2021 03:30:00,9.8,10.5,189,188,3.60
05/23/2021 03:45:00,9.8,10.5,188,188,3.60
05/23/2021 04:00:00,9.8,10.5,187,188,3.60
05/23/2021 04:15:00,9.8,10.5,187,187,3.60
05/23/2021 04:30:00,9.8,10.2,185,186,3.60
05/23/2021 04:45:00,9.8,9.8,183,185,3.56
05/23/2021 05:00:00,9.8,9.5,182,183,3.56
05/23/2021 05:15:00,9.8,8.9,182,181,3.56
05/23/2021 05:30:00,9.8,9.5,178,179,3.56
05/23/2021 05:45:00,9.8,11.5,176,178,3.60
05/23/2021 06:00:00,9.8,11.8,176,176,3.60
05/23/2021 06:15:00,9.8,11.5,175,175,3.60
05/23/2021 06:30:00,9.8,11.8,172,174,3.60
05/23/2021 06:45:00,9.8,11.8,171,173,3.60
05/23/2021 07:00:00,9.8,12.1,170,172,3.60
05/23/2021 07:15:00,9.8,13.1,171,171,3.60
05/23/2021 07:30:00,9.8,13.8,170,170,3.60
05/23/2021 07:45:00,10.2,14.1,170,170,3.60
05/23/2021 08:00:00,10.2,14.8,168,169,3.60
05/23/2021 08:15:00,10.2,16.5,166,168,3.60
05/23/2021 08:30:00,10.5,18.8,168,168,3.60
05/23/2021 08:45:00,10.5,19.9,167,167,3.60
05/23/2021 09:00:00,10.8,20.9,169,167,3.60
05/23/2021 09:15:00,11.2,21.3,167,167,3.64
05/23/2021 09:30:00,11.2,21.6,167,167,3.64
05/23/2021 09:45:00,11.2,22.0,167,166,3.64
05/23/2021 10:00:00,11.5,22.0,165,166,3.64
05/23/2021 10:15:00,11.5,22.3,164,165,3.64
05/23/2021 10:30:00,11.8,22.3,164,165,3.64
05/23/2021 10:45:00,11.8,22.7,164,164,3.64
05/23/2021 11:00:00,12.1,22.7,165,165,3.64
05/23/2021 11:15:00,12.1,23.4,164,164,3.64
05/23/2021 11:30:00,12.5,23.4,164,164,3.64
05/23/2021 11:45:00,12.5,23.4,163,164,3.64
05/23/2021 12:00:00,12.5,23.8,163,163,3.64
05/23/2021 12:15:00,12.8,24.2,162,163,3.64
05/23/2021 12:30:00,12.8,24.5,162,163,3.64
05/23/2021 12:45:00,12.8,25.3,162,162,3.64
05/23/2021 13:00:00,12.8,25.6,162,162,3.64
05/23/2021 13:15:00,12.5,23.8,162,162,3.64
05/23/2021 13:30:00,12.1,22.0,161,162,3.64
05/23/2021 13:45:00,12.1,22.0,161,161,3.64
05/23/2021 14:00:00,12.1,21.3,161,161,3.64
05/23/2021 14:15:00,12.1,22.0,161,161,3.64
05/23/2021 14:30:00,11.8,22.0,160,160,3.64
05/23/2021 14:45:00,11.8,22.0,161,160,3.64
05/23/2021 15:00:00,11.8,22.3,160,160,3.64
05/23/2021 15:15:00,11.8,21.6,158,160,3.64
05/23/2021 15:30:00,11.5,19.9,160,159,3.64
05/23/2021 15:45:00,11.5,18.8,159,159,3.64
05/23/2021 16:00:00,11.5,18.2,159,159,3.64
05/23/2021 16:15:00,11.5,20.6,159,159,3.64
05/23/2021 16:30:00,11.5,23.1,159,158,3.64
05/23/2021 16:45:00,11.5,24.2,159,158,3.64
05/23/2021 17:00:00,11.2,25.6,158,158,3.64
05/23/2021 17:15:00,11.2,26.4,158,158,3.64
05/23/2021 17:30:00,11.2,26.8,157,158,3.64
05/23/2021 17:45:00,10.8,24.5,158,158,3.64
05/23/2021 18:00:00,10.8,19.9,157,157,3.64
05/23/2021 18:15:00,10.8,15.8,157,157,3.60
05/23/2021 18:30:00,10.8,12.8,157,157,3.60
05/23/2021 18:45:00,10.5,10.8,155,157,3.60
05/23/2021 19:00:00,10.5,9.8,156,156,3.60
05/23/2021 19:15:00,10.5,9.5,156,156,3.60
05/23/2021 19:30:00,10.5,8.5,156,156,3.60
05/23/2021 19:45:00,10.2,8.2,156,156,3.60
05/23/2021 20:00:00,10.2,7.9,156,156,3.56
05/23/2021 20:15:00,10.2,7.9,155,156,3.56
05/23/2021 20:30:00,10.2,7.9,155,156,3.56
05/23/2021 20:45:00,10.2,7.9,155,155,3.56
05/23/2021 21:00:00,10.2,7.5,156,155,3.56
05/23/2021 21:15:00,9.8,7.5,156,155,3.56
05/23/2021 21:30:00,9.8,7.2,154,155,3.56
05/23/2021 21:45:00,9.8,7.2,155,155,3.56
05/23/2021 22:00:00,9.8,6.5,155,155,3.56
05/23/2021 22:15:00,9.8,7.5,155,155,3.56
05/23/2021 22:30:00,9.8,7.5,155,155,3.56
05/23/2021 22:45:00,9.8,6.9,155,155,3.56
05/23/2021 23:00:00,9.8,6.9,155,155,3.56
05/23/2021 23:15:00,9.8,5.9,155,155,3.56
05/23/2021 23:30:00,9.8,5.2,153,155,3.56
05/23/2021 23:45:00,9.8,4.9,154,155,3.56
05/24/2021 00:00:00,9.5,4.9,155,155,3.56
05/24/2021 00:15:00,9.5,4.9,154,154,3.56
05/24/2021 00:30:00,9.5,4.6,154,154,3.56
05/24/2021 00:45:00,9.5,3.9,155,154,3.56
05/24/2021 01:00:00,9.5,3.2,154,154,3.56
05/24/2021 01:15:00,9.5,2.9,155,154,3.56
05/24/2021 01:30:00,9.5,2.5,155,154,3.56
05/24/2021 01:45:00,9.5,2.9,154,154,3.56
05/24/2021 02:00:00,9.5,2.9,154,154,3.56
05/24/2021 02:15:00,9.5,2.9,153,154,3.56
05/24/2021 02:30:00,9.5,2.9,154,154,3.56
05/24/2021 02:45:00,9.5,2.9,154,154,3.56
05/24/2021 03:00:00,9.2,2.9,155,154,3.56
05/24/2021 03:15:00,9.2,2.9,153,154,3.56
05/24/2021 03:30:00,9.2,3.2,154,154,3.56
05/24/2021 03:45:00,9.2,2.9,154,154,3.56
05/24/2021 04:00:00,9.2,2.2,154,154,3.56
05/24/2021 04:15:00,9.2,1.9,154,154,3.56
05/24/2021 04:30:00,9.2,1.5,155,154,3.56
05/24/2021 04:45:00,9.2,1.5,154,154,3.56
05/24/2021 05:00:00,9.2,2.2,153,154,3.56
05/24/2021 05:15:00,9.2,2.2,152,154,3.56
05/24/2021 05:30:00,9.2,3.9,154,153,3.56
05/24/2021 05:45:00,9.2,6.9,153,153,3.56
05/24/2021 06:00:00,9.2,8.9,153,153,3.56
05/24/2021 06:15:00,9.2,11.2,153,153,3.56
05/24/2021 06:30:00,9.2,13.8,155,153,3.56
05/24/2021 06:45:00,9.5,15.8,154,153,3.60
05/24/2021 07:00:00,9.5,17.1,154,153,3.60
05/24/2021 07:15:00,9.5,17.5,153,153,3.60
05/24/2021 07:30:00,9.5,18.2,152,153,3.60
05/24/2021 07:45:00,9.8,18.8,154,153,3.60
05/24/2021 08:00:00,9.8,19.9,154,153,3.60
05/24/2021 08:15:00,9.8,20.6,153,153,3.60
05/24/2021 08:30:00,10.2,20.9,152,153,3.60
05/24/2021 08:45:00,10.2,21.6,152,153,3.64
05/24/2021 09:00:00,10.5,21.6,153,153,3.64
05/24/2021 09:15:00,10.5,21.6,152,153,3.64
05/24/2021 09:30:00,10.8,22.3,152,153,3.64
05/24/2021 09:45:00,10.8,23.1,153,152,3.64
05/24/2021 10:00:00,10.8,23.1,151,152,3.64
05/24/2021 10:15:00,11.2,22.7,152,152,3.64
05/24/2021 10:30:00,11.2,22.7,152,152,3.64
05/24/2021 10:45:00,11.5,23.1,152,152,3.64
05/24/2021 11:00:00,11.5,23.1,152,151,3.64
05/24/2021 11:15:00,11.5,22.7,151,151,3.64
05/24/2021 11:30:00,11.8,22.7,151,151,3.64
05/24/2021 11:45:00,11.8,22.3,150,151,3.64
05/24/2021 12:00:00,11.8,22.3,151,151,3.64
05/24/2021 12:15:00,12.1,22.7,150,150,3.64
05/24/2021 12:30:00,12.1,23.1,150,150,3.64
05/24/2021 12:45:00,12.1,23.4,152,150,3.64
05/24/2021 13:00:00,12.1,23.8,151,150,3.64
05/24/2021 13:15:00,12.1,24.5,149,150,3.64
05/24/2021 13:30:00,12.1,24.9,150,150,3.64
05/24/2021 13:45:00,12.1,25.3,150,150,3.64
05/24/2021 14:00:00,12.1,25.6,149,149,3.64
05/24/2021 14:15:00,12.1,26.0,150,149,3.64
05/24/2021 14:30:00,12.1,26.4,150,149,3.64
05/24/2021 14:45:00,12.1,26.8,150,149,3.64
05/24/2021 15:00:00,12.1,27.2,149,149,3.64
05/24/2021 15:15:00,12.1,27.5,148,149,3.64
05/24/2021 15:30:00,12.1,27.9,149,149,3.64
05/24/2021 15:45:00,12.1,28.3,148,149,3.64
05/24/2021 16:00:00,11.8,28.7,148,149,3.64
05/24/2021 16:15:00,11.8,29.1,150,149,3.64
05/24/2021 16:30:00,11.8,29.5,149,149,3.64
05/24/2021 16:45:00,11.8,29.9,149,148,3.64
05/24/2021 17:00:00,11.5,30.3,148,148,3.64
05/24/2021 17:15:00,11.5,30.3,149,148,3.64
05/24/2021 17:30:00,11.5,29.9,149,148,3.64
05/24/2021 17:45:00,11.2,27.5,148,148,3.64
05/24/2021 18:00:00,11.2,22.3,147,148,3.64
05/24/2021 18:15:00,11.2,18.2,147,147,3.64
05/24/2021 18:30:00,10.8,15.8,147,147,3.60
05/24/2021 18:45:00,10.8,14.1,147,147,3.60
05/24/2021 19:00:00,10.8,13.5,148,147,3.60
05/24/2021 19:15:00,10.8,12.8,147,147,3.60
05/24/2021 19:30:00,10.8,12.5,147,147,3.60
05/24/2021 19:45:00,10.5,11.8,147,147,3.60
05/24/2021 20:00:00,10.5,11.8,147,147,3.60
05/24/2021 20:15:00,10.5,11.5,146,147,3.60
05/24/2021 20:30:00,10.5,11.2,147,147,3.60
05/24/2021 20:45:00,10.5,11.2,147,147,3.60
05/24/2021 21:00:00,10.5,11.2,147,147,3.60
05/24/2021 21:15:00,10.2,10.8,147,147,3.60
05/24/2021 21:30:00,10.2,10.5,147,147,3.60
05/24/2021 21:45:00,10.2,10.5,147,147,3.60
05/24/2021 22:00:00,10.2,10.2,146,146,3.60
05/24/2021 22:15:00,10.2,10.2,147,147,3.60
05/24/2021 22:30:00,10.2,10.5,147,147,3.60
05/24/2021 22:45:00,10.2,10.2,147,147,3.60
05/24/2021 23:00:00,10.2,10.2,147,147,3.60
05/24/2021 23:15:00,10.2,9.8,147,146,3.60
05/24/2021 23:30:00,9.8,9.8,147,146,3.60
05/24/2021 23:45:00,9.8,9.5,146,146,3.60
05/25/2021 00:00:00,9.8,8.9,147,146,3.56
05/25/2021 00:15:00,9.8,8.5,147,146,3.56
05/25/2021 00:30:00,9.8,8.5,146,146,3.56
05/25/2021 00:45:00,9.8,8.2,147,146,3.56
05/25/2021 01:00:00,9.8,8.2,146,146,3.56
05/25/2021 01:15:00,9.8,8.2,147,146,3.56
05/25/2021 01:30:00,9.8,8.5,146,146,3.56
05/25/2021 01:45:00,9.5,8.5,145,146,3.56
05/25/2021 02:00:00,9.5,8.5,145,146,3.56
05/25/2021 02:15:00,9.5,8.5,147,146,3.56
05/25/2021 02:30:00,9.5,8.5,146,146,3.56
05/25/2021 02:45:00,9.5,8.2,146,146,3.56
05/25/2021 03:00:00,9.5,8.2,146,146,3.56
05/25/2021 03:15:00,9.5,8.2,145,146,3.56
05/25/2021 03:30:00,9.5,7.9,146,146,3.56
05/25/2021 03:45:00,9.5,7.9,147,146,3.56
05/25/2021 04:00:00,9.5,7.9,146,146,3.56
05/25/2021 04:15:00,9.5,7.5,146,146,3.56
05/25/2021 04:30:00,9.5,7.2,146,146,3.56
05/25/2021 04:45:00,9.5,6.9,145,146,3.56
05/25/2021 05:00:00,9.2,6.2,146,146,3.56
05/25/2021 05:15:00,9.2,5.9,146,146,3.56
05/25/2021 05:30:00,9.2,7.2,145,146,3.56
05/25/2021 05:45:00,9.5,10.2,146,146,3.56
05/25/2021 06:00:00,9.5,13.5,145,146,3.60
05/25/2021 06:15:00,9.5,16.5,146,146,3.60
05/25/2021 06:30:00,9.5,19.2,146,146,3.60
05/25/2021 06:45:00,9.5,20.6,145,146,3.60
05/25/2021 07:00:00,9.8,22.0,146,146,3.60
05/25/2021 07:15:00,9.8,23.4,146,146,3.64
05/25/2021 07:30:00,9.8,24.2,145,146,3.64
05/25/2021 07:45:00,10.2,24.5,145,145,3.64
05/25/2021 08:00:00,10.2,25.3,146,146,3.64
05/25/2021 08:15:00,10.2,25.3,146,145,3.64
05/25/2021 08:30:00,10.5,24.9,145,145,3.64
05/25/2021 08:45:00,10.5,24.5,145,145,3.64
05/25/2021 09:00:00,10.5,24.5,144,145,3.64
05/25/2021 09:15:00,10.8,24.9,144,145,3.64
05/25/2021 09:30:00,10.8,25.3,144,145,3.64
05/25/2021 09:45:00,10.8,24.9,145,144,3.64
05/25/2021 10:00:00,11.2,23.8,145,145,3.64
05/25/2021 10:15:00,11.2,23.8,143,144,3.64
05/25/2021 10:30:00,11.5,24.5,144,144,3.64
05/25/2021 10:45:00,11.5,24.2,143,144,3.64
05/25/2021 11:00:00,11.5,24.2,144,144,3.64
05/25/2021 11:15:00,11.5,23.8,144,144,3.64
05/25/2021 11:30:00,11.5,23.4,143,143,3.64
05/25/2021 11:45:00,11.8,24.2,144,143,3.64
05/25/2021 12:00:00,11.8,24.5,144,143,3.64
05/25/2021 12:15:00,12.1,24.9,143,143,3.64
05/25/2021 12:30:00,12.1,24.9,143,143,3.64
05/25/2021 12:45:00,12.1,24.9,143,143,3.64
05/25/2021 13:00:00,12.1,24.9,143,143,3.64
05/25/2021 13:15:00,12.5,25.3,142,142,3.64
05/25/2021 13:30:00,12.5,26.0,142,142,3.64
05/25/2021 13:45:00,12.5,26.4,141,142,3.64
05/25/2021 14:00:00,12.5,26.8,142,142,3.64
05/25/2021 14:15:00,12.5,27.5,142,142,3.64
05/25/2021 14:30:00,12.5,27.9,142,142,3.64
05/25/2021 14:45:00,12.5,27.9,141,142,3.64
05/25/2021 15:00:00,12.5,28.7,142,142,3.64
05/25/2021 15:15:00,12.5,29.1,142,142,3.64
05/25/2021 15:30:00,12.1,29.9,142,142,3.64
05/25/2021 15:45:00,12.1,30.7,142,142,3.64
05/25/2021 16:00:00,12.1,30.7,142,142,3.64
05/25/2021 16:15:00,12.1,29.1,142,142,3.64
05/25/2021 16:30:00,11.8,28.7,141,141,3.64
05/25/2021 16:45:00,11.8,26.0,141,141,3.64
05/25/2021 17:00:00,11.5,23.4,141,141,3.64
05/25/2021 17:15:00,11.5,21.6,141,141,3.64
05/25/2021 17:30:00,11.5,19.9,141,141,3.64
05/25/2021 17:45:00,11.5,18.8,141,141,3.64
05/25/2021 18:00:00,11.5,17.8,140,141,3.64
05/25/2021 18:15:00,11.5,17.5,141,140,3.60
05/25/2021 18:30:00,11.2,16.8,140,140,3.60
05/25/2021 18:45:00,11.2,16.1,141,140,3.60
05/25/2021 19:00:00,11.2,15.5,140,140,3.60
05/25/2021 19:15:00,11.2,14.8,140,140,3.60
05/25/2021 19:30:00,11.2,13.8,140,140,3.60
05/25/2021 19:45:00,10.8,13.1,140,140,3.60
05/25/2021 20:00:00,10.8,12.5,140,140,3.60
05/25/2021 20:15:00,10.8,12.1,140,140,3.60
05/25/2021 20:30:00,10.8,12.1,140,140,3.60
05/25/2021 20:45:00,10.8,11.8,140,140,3.60
05/25/2021 21:00:00,10.8,11.5,140,140,3.60
05/25/2021 21:15:00,10.8,11.5,140,140,3.60
05/25/2021 21:30:00,10.8,11.5,141,140,3.60
05/25/2021 21:45:00,10.5,11.5,140,140,3.60
05/25/2021 22:00:00,10.5,11.2,141,140,3.60
05/25/2021 22:15:00,10.5,10.8,140,140,3.60
05/25/2021 22:30:00,10.5,9.8,140,140,3.60
05/25/2021 22:45:00,10.5,9.5,139,140,3.60
05/25/2021 23:00:00,10.5,8.9,139,140,3.56
05/25/2021 23:15:00,10.5,8.2,140,140,3.56
05/25/2021 23:30:00,10.5,8.5,140,140,3.56
05/25/2021 23:45:00,10.5,9.2,140,140,3.56
05/26/2021 00:00:00,10.5,9.2,140,140,3.56
05/26/2021 00:15:00,10.5,9.5,140,140,3.56
05/26/2021 00:30:00,10.5,9.5,139,140,3.56
05/26/2021 00:45:00,10.2,9.2,139,140,3.56
05/26/2021 01:00:00,10.2,9.2,140,140,3.56
05/26/2021 01:15:00,10.2,8.9,140,140,3.56
05/26/2021 01:30:00,10.2,8.9,140,140,3.56
05/26/2021 01:45:00,10.2,8.9,140,140,3.56
05/26/2021 02:00:00,10.2,9.2,140,140,3.56
05/26/2021 02:15:00,10.2,9.2,139,140,3.56
05/26/2021 02:30:00,10.2,8.9,140,140,3.56
05/26/2021 02:45:00,10.2,8.5,139,140,3.56
05/26/2021 03:00:00,10.2,8.2,139,140,3.56
05/26/2021 03:15:00,10.2,7.9,140,140,3.56
05/26/2021 03:30:00,10.2,7.9,140,140,3.56
05/26/2021 03:45:00,10.2,7.9,139,139,3.56
05/26/2021 04:00:00,10.2,8.2,139,139,3.56
05/26/2021 04:15:00,10.2,8.2,140,139,3.56
05/26/2021 04:30:00,10.2,8.5,139,140,3.56
05/26/2021 04:45:00,9.8,8.5,140,140,3.56
05/26/2021 05:00:00,9.8,8.5,139,140,3.56
05/26/2021 05:15:00,9.8,8.2,139,139,3.56
05/26/2021 05:30:00,9.8,8.2,139,139,3.56
05/26/2021 05:45:00,9.8,8.9,140,139,3.56
05/26/2021 06:00:00,10.2,11.2,139,139,3.56
05/26/2021 06:15:00,10.2,12.5,140,139,3.60
05/26/2021 06:30:00,10.2,12.1,139,139,3.60
05/26/2021 06:45:00,10.2,12.1,140,139,3.60
05/26/2021 07:00:00,10.2,12.5,139,139,3.60
05/26/2021 07:15:00,10.2,12.8,140,139,3.60
05/26/2021 07:30:00,10.2,13.5,139,139,3.60
05/26/2021 07:45:00,10.2,14.1,140,139,3.60
05/26/2021 08:00:00,10.2,14.5,139,139,3.60
05/26/2021 08:15:00,10.5,15.5,139,139,3.60
05/26/2021 08:30:00,10.5,17.1,140,139,3.60
05/26/2021 08:45:00,10.5,17.8,139,139,3.60
05/26/2021 09:00:00,10.8,19.2,139,139,3.60
05/26/2021 09:15:00,10.8,20.2,139,139,3.60
05/26/2021 09:30:00,10.8,20.9,139,139,3.64
05/26/2021 09:45:00,11.2,21.3,139,139,3.64
05/26/2021 10:00:00,11.2,21.3,139,139,3.64
05/26/2021 10:15:00,11.2,21.6,139,139,3.64
05/26/2021 10:30:00,11.5,22.3,138,139,3.64
05/26/2021 10:45:00,11.8,23.1,139,139,3.64
05/26/2021 11:00:00,11.8,23.1,139,139,3.64
05/26/2021 11:15:00,12.1,23.8,138,138,3.64
05/26/2021 11:30:00,12.1,24.5,138,138,3.64
05/26/2021 11:45:00,12.1,24.9,137,138,3.64
05/26/2021 12:00:00,12.1,24.9,138,138,3.64
05/26/2021 12:15:00,11.8,24.2,138,138,3.64
05/26/2021 12:30:00,11.8,23.1,138,138,3.64
05/26/2021 12:45:00,11.8,22.7,137,138,3.64
05/26/2021 13:00:00,11.8,23.1,137,137,3.64
05/26/2021 13:15:00,11.8,24.5,137,137,3.64
05/26/2021 13:30:00,12.1,25.6,137,137,3.64
05/26/2021 13:45:00,12.1,26.0,137,137,3.64
05/26/2021 14:00:00,12.1,26.4,137,137,3.64
05/26/2021 14:15:00,12.1,26.0,137,137,3.64
05/26/2021 14:30:00,12.1,24.9,136,137,3.64
05/26/2021 14:45:00,11.8,24.5,137,137,3.64
05/26/2021 15:00:00,11.8,24.5,137,137,3.64
05/26/2021 15:15:00,11.8,24.5,136,137,3.64
05/26/2021 15:30:00,11.8,24.2,137,137,3.64
05/26/2021 15:45:00,11.8,23.8,137,136,3.64
05/26/2021 16:00:00,11.8,24.5,136,136,3.64
05/26/2021 16:15:00,11.8,24.9,136,136,3.64
05/26/2021 16:30:00,11.8,23.8,136,136,3.64
05/26/2021 16:45:00,11.8,25.6,136,136,3.64
05/26/2021 17:00:00,11.8,27.9,137,136,3.64
05/26/2021 17:15:00,11.8,28.7,137,136,3.64
05/26/2021 17:30:00,11.8,29.1,137,136,3.64
05/26/2021 17:45:00,11.5,28.3,136,136,3.64
05/26/2021 18:00:00,11.5,24.5,136,136,3.64
05/26/2021 18:15:00,11.5,21.3,135,136,3.64
05/26/2021 18:30:00,11.5,18.8,135,135,3.64
05/26/2021 18:45:00,11.2,17.5,134,134,3.60
05/26/2021 19:00:00,11.2,16.5,135,135,3.60
05/26/2021 19:15:00,11.2,16.1,135,134,3.60
05/26/2021 19:30:00,11.2,15.8,134,134,3.60
05/26/2021 19:45:00,11.2,14.5,134,134,3.60
05/26/2021 20:00:00,11.2,12.8,133,134,3.60
05/26/2021 20:15:00,10.8,12.1,134,134,3.60
05/26/2021 20:30:00,10.8,12.8,134,134,3.60
05/26/2021 20:45:00,10.8,13.1,133,133,3.60
05/26/2021 21:00:00,10.8,13.5,134,134,3.60
05/26/2021 21:15:00,10.8,14.1,133,134,3.60
05/26/2021 21:30:00,10.8,14.8,134,134,3.60
05/26/2021 21:45:00,10.8,15.1,133,134,3.60
05/26/2021 22:00:00,10.8,15.5,134,134,3.60
05/26/2021 22:15:00,10.8,15.5,133,134,3.60
05/26/2021 22:30:00,10.8,15.5,134,134,3.60
05/26/2021 22:45:00,10.8,15.5,134,134,3.60
05/26/2021 23:00:00,10.8,15.5,134,134,3.60
05/26/2021 23:15:00,10.8,14.8,133,134,3.60
05/26/2021 23:30:00,10.8,14.5,133,133,3.60
05/26/2021 23:45:00,10.5,14.1,133,133,3.60
05/27/2021 00:00:00,10.5,14.1,133,134,3.60
05/27/2021 00:15:00,10.5,14.1,133,133,3.60
05/27/2021 00:30:00,10.5,13.5,133,133,3.60
05/27/2021 00:45:00,10.5,12.5,133,133,3.60
05/27/2021 01:00:00,10.5,11.5,133,133,3.60
05/27/2021 01:15:00,10.5,11.2,133,133,3.60
05/27/2021 01:30:00,10.5,10.8,133,133,3.60
05/27/2021 01:45:00,10.5,10.5,133,133,3.60
05/27/2021 02:00:00,10.5,9.8,133,133,3.60
05/27/2021 02:15:00,10.5,9.5,133,133,3.60
05/27/2021 02:30:00,10.5,9.2,134,133,3.56
05/27/2021 02:45:00,10.5,8.2,132,133,3.56
05/27/2021 03:00:00,10.5,7.2,133,133,3.56
05/27/2021 03:15:00,10.2,6.2,132,133,3.56
05/27/2021 03:30:00,10.2,5.2,133,133,3.56
05/27/2021 03:45:00,10.2,4.6,132,133,3.56
05/27/2021 04:00:00,10.2,4.2,133,133,3.56
05/27/2021 04:15:00,10.2,4.2,133,133,3.56
05/27/2021 04:30:00,10.2,3.5,133,133,3.56
05/27/2021 04:45:00,10.2,3.5,132,132,3.56
05/27/2021 05:00:00,10.2,3.5,132,132,3.56
05/27/2021 05:15:00,9.8,3.5,132,132,3.56
05/27/2021 05:30:00,10.2,5.9,132,132,3.56
05/27/2021 05:45:00,10.2,8.9,132,132,3.56
05/27/2021 06:00:00,10.2,11.5,132,132,3.56
05/27/2021 06:15:00,10.2,14.1,132,132,3.60
05/27/2021 06:30:00,10.2,16.5,132,132,3.60
05/27/2021 06:45:00,10.5,17.8,133,132,3.60
05/27/2021 07:00:00,10.5,18.5,133,132,3.60
05/27/2021 07:15:00,10.5,19.5,133,132,3.60
05/27/2021 07:30:00,10.5,20.6,132,133,3.60
05/27/2021 07:45:00,10.8,21.3,132,132,3.60
05/27/2021 08:00:00,10.8,22.3,132,133,3.64
05/27/2021 08:15:00,10.8,22.7,133,132,3.64
05/27/2021 08:30:00,11.2,22.3,133,132,3.64
05/27/2021 08:45:00,11.2,22.0,132,132,3.64
05/27/2021 09:00:00,11.2,21.6,132,132,3.64
05/27/2021 09:15:00,11.5,21.6,132,132,3.64
05/27/2021 09:30:00,11.5,21.6,132,132,3.64
05/27/2021 09:45:00,11.8,22.0,131,132,3.64
05/27/2021 10:00:00,11.8,22.3,132,131,3.64
05/27/2021 10:15:00,11.8,22.7,131,131,3.64
05/27/2021 10:30:00,12.1,22.7,131,131,3.64
05/27/2021 10:45:00,12.1,22.7,131,131,3.64
05/27/2021 11:00:00,12.5,22.7,132,131,3.64
05/27/2021 11:15:00,12.5,22.7,131,131,3.64
05/27/2021 11:30:00,12.5,22.3,130,131,3.64
05/27/2021 11:45:00,12.8,22.3,130,131,3.64
05/27/2021 12:00:00,12.8,22.3,130,130,3.64
05/27/2021 12:15:00,12.8,22.7,130,130,3.64
05/27/2021 12:30:00,12.8,22.7,130,130,3.64
05/27/2021 12:45:00,13.1,23.1,130,130,3.64
05/27/2021 13:00:00,13.1,23.1,129,130,3.64
05/27/2021 13:15:00,13.1,23.8,130,130,3.64
05/27/2021 13:30:00,13.1,23.8,129,130,3.64
05/27/2021 13:45:00,13.1,24.5,130,130,3.64
05/27/2021 14:00:00,13.1,24.9,129,129,3.64
05/27/2021 14:15:00,13.1,25.3,130,129,3.64
05/27/2021 14:30:00,13.1,25.6,129,129,3.64
05/27/2021 14:45:00,13.1,26.0,129,129,3.64
05/27/2021 15:00:00,13.1,26.8,129,129,3.64
05/27/2021 15:15:00,12.8,27.2,129,129,3.64
05/27/2021 15:30:00,12.8,27.2,130,129,3.64
05/27/2021 15:45:00,12.8,27.5,129,129,3.64
05/27/2021 16:00:00,12.8,27.9,129,129,3.64
05/27/2021 16:15:00,12.8,27.5,130,130,3.64
05/27/2021 16:30:00,12.5,27.5,129,130,3.64
05/27/2021 16:45:00,12.5,27.9,128,128,3.64
05/27/2021 17:00:00,12.5,28.3,128,128,3.64
05/27/2021 17:15:00,12.1,27.9,129,128,3.64
05/27/2021 17:30:00,12.1,27.5,128,128,3.64
05/27/2021 17:45:00,11.8,25.6,128,128,3.64
05/27/2021 18:00:00,11.8,22.0,128,128,3.64
05/27/2021 18:15:00,11.8,18.5,128,128,3.60
05/27/2021 18:30:00,11.8,16.1,127,127,3.60
05/27/2021 18:45:00,11.8,15.1,128,128,3.60
05/27/2021 19:00:00,11.5,14.1,128,128,3.60
05/27/2021 19:15:00,11.5,13.5,127,128,3.60
05/27/2021 19:30:00,11.5,13.1,128,128,3.60
05/27/2021 19:45:00,11.5,12.8,127,127,3.60
05/27/2021 20:00:00,11.5,12.5,128,128,3.60
05/27/2021 20:15:00,11.5,12.1,128,127,3.60
05/27/2021 20:30:00,11.5,11.5,128,128,3.60
05/27/2021 20:45:00,11.2,11.2,127,127,3.60
05/27/2021 21:00:00,11.2,10.8,127,127,3.60
05/27/2021 21:15:00,11.2,10.5,127,127,3.60
05/27/2021 21:30:00,11.2,9.8,128,127,3.60
05/27/2021 21:45:00,11.2,9.5,127,127,3.60
05/27/2021 22:00:00,11.2,9.2,127,127,3.60
05/27/2021 22:15:00,11.2,8.5,127,127,3.56
05/27/2021 22:30:00,11.2,7.9,127,127,3.56
05/27/2021 22:45:00,10.8,7.5,127,127,3.56
05/27/2021 23:00:00,10.8,7.5,127,127,3.56
05/27/2021 23:15:00,10.8,7.5,127,127,3.56
05/27/2021 23:30:00,10.8,7.5,127,127,3.56
05/27/2021 23:45:00,10.8,7.2,127,127,3.56
05/28/2021 00:00:00,10.8,6.5,127,127,3.56
05/28/2021 00:15:00,10.8,6.2,127,127,3.56
05/28/2021 00:30:00,10.8,6.2,127,127,3.56
05/28/2021 00:45:00,10.8,6.5,126,127,3.56
05/28/2021 01:00:00,10.8,7.5,127,127,3.56
